2505991
276	261
246	322
521	509
460	439
84	12
812	893
1012	948
694	627
708	797
949	987
189	175
817	893
351	441
487	445
950	907
342	243
882	972
657	576
291	265
696	664
604	611
959	944
811	908
390	292
82	133
507	501
839	887
755	734
469	548
959	994
321	265
925	964
1066	979
173	75
807	882
984	975
679	582
173	164
765	693
660	650
525	599
783	710
531	542
374	313
269	197
833	763
703	731
431	340
1	20
608	543
833	917
495	451
899	802
181	239
487	533
339	249
911	829
1	43
90	41
283	250
723	655
706	652
243	286
338	366
587	684
103	24
267	349
502	582
731	825
850	851
861	848
155	172
177	268
372	462
321	419
591	685
242	168
259	202
197	173
837	919
850	807
849	907
837	742
498	493
507	456
9	22
605	633
254	264
561	576
248	237
759	769
575	621
812	874
393	431
810	869
211	219
536	521
352	290
401	333
748	691
1	2
118	195
666	700
612	576
849	949
1	34
266	366
836	831
262	219
950	881
736	761
976	949
611	534
102	147
769	701
384	349
779	877
1062	975
559	542
506	569
906	879
458	467
455	462
580	622
571	485
231	139
534	477
171	114
1	2
558	601
295	259
783	711
294	292
171	92
789	826
843	887
333	234
260	331
845	918
413	335
269	229
860	937
38	54
541	606
197	281
426	336
375	434
236	141
275	298
896	896
712	684
62	70
228	257
658	702
190	105
58	110
16	23
378	439
512	455
940	916
64	86
519	548
226	318
508	538
1066	981
631	605
734	745
370	305
358	410
122	137
884	932
652	694
455	447
680	673
87	45
102	41
313	367
338	434
370	308
486	394
448	527
806	793
307	324
971	933
751	720
1	22
877	786
563	564
773	801
906	876
309	243
410	457
186	286
574	629
782	855
662	627
898	862
333	391
791	882
670	597
959	918
374	331
796	727
558	620
334	417
53	90
1	5
319	415
1	33
1050	960
35	28
406	343
767	860
297	347
368	342
226	134
576	609
228	227
462	528
142	82
599	578
84	33
518	616
315	312
590	570
497	433
360	310
734	683
1	14
787	794
100	157
54	52
963	885
368	426
741	792
158	129
132	98
447	508
153	63
448	544
234	326
777	707
924	969
649	594
251	200
231	230
62	161
319	282
1	15
749	652
936	980
951	981
194	203
49	87
113	135
546	618
909	881
183	107
91	74
902	849
958	966
108	93
510	601
313	397
49	57
587	661
830	863
702	724
826	731
99	102
579	579
97	107
27	15
620	587
314	260
91	12
544	500
592	634
407	350
882	873
442	440
802	898
857	773
559	624
896	868
740	733
494	503
918	966
346	332
435	416
690	612
957	926
1	5
424	368
766	831
359	337
737	743
469	421
832	803
857	845
615	667
859	873
1	80
886	825
911	892
346	279
535	533
121	100
400	407
489	470
183	133
1	50
991	924
798	820
405	332
518	545
520	460
1	29
591	545
901	805
149	195
349	331
75	140
743	794
493	517
421	333
223	302
504	536
1	42
838	746
72	157
909	934
430	523
678	653
421	335
695	729
424	452
397	440
644	587
537	467
503	474
723	778
430	349
682	630
687	596
786	731
369	409
62	152
17	108
578	677
77	93
476	511
430	453
301	266
371	273
268	340
487	411
232	258
566	495
107	33
820	904
233	275
604	557
109	165
688	779
395	489
654	703
936	924
974	896
834	933
902	967
685	737
1049	981
792	696
170	199
318	389
659	728
867	919
495	419
829	927
616	652
696	749
100	82
268	203
775	842
484	542
630	531
800	765
669	698
1	39
574	586
59	53
155	121
948	937
86	42
118	170
1	50
834	885
314	273
6	90
850	872
295	216
844	801
697	725
720	671
698	741
3	83
168	206
349	352
616	671
715	747
760	699
864	955
352	262
908	969
254	346
746	764
753	750
787	812
835	740
365	384
1	6
359	326
519	540
629	687
1	68
368	349
663	710
691	625
738	659
515	557
982	898
485	539
628	686
453	496
342	288
179	105
908	908
427	464
662	642
87	139
303	324
818	721
722	679
690	665
142	200
874	946
796	796
884	849
1	35
672	714
438	483
129	166
349	341
714	780
514	605
515	544
619	627
821	757
176	217
898	856
358	353
77	42
745	805
646	658
611	546
785	757
356	321
818	810
64	123
281	183
865	793
246	249
2	53
648	572
504	497
229	240
1	26
923	884
491	464
76	105
681	693
267	189
302	383
839	915
927	884
410	380
810	721
373	364
271	327
705	795
246	235
239	166
353	328
75	9
520	586
775	716
31	82
191	159
49	81
125	219
540	571
816	847
5	42
715	684
69	156
397	349
390	466
595	638
306	237
768	784
669	655
147	142
651	571
329	399
659	667
535	488
344	324
832	781
65	104
680	644
154	247
277	375
669	603
416	324
970	887
673	666
663	714
783	842
958	998
645	640
224	304
574	588
1002	923
1	25
907	854
946	954
607	662
406	404
814	801
259	172
724	641
820	781
129	88
731	709
845	790
682	774
721	789
55	36
373	413
84	152
59	81
602	544
406	324
482	560
341	257
279	273
832	895
67	84
976	957
906	868
417	415
258	189
201	165
383	461
61	133
673	757
305	236
283	259
627	686
32	16
273	351
500	561
69	85
31	124
894	821
319	289
90	78
606	514
888	917
387	345
158	94
588	556
542	596
461	455
858	790
169	175
912	943
431	526
147	191
120	160
1004	931
329	305
109	189
1016	929
817	761
724	821
297	246
855	866
481	413
663	688
83	82
127	170
232	292
463	478
708	618
814	765
550	499
770	808
296	258
314	364
720	621
596	612
870	896
315	306
659	755
126	74
896	893
997	915
824	890
251	227
622	568
110	134
211	283
547	586
1	32
342	274
560	596
513	564
397	321
710	705
832	817
893	921
766	746
394	297
585	679
339	314
45	39
667	695
689	589
761	755
732	763
551	636
359	355
976	968
199	179
597	578
202	148
372	441
803	751
331	262
426	357
574	663
624	714
205	261
216	309
595	566
923	895
423	480
734	701
379	291
335	411
346	346
655	583
87	142
854	864
811	878
429	433
328	254
426	477
103	123
712	672
350	369
626	648
214	161
363	383
492	483
898	998
910	940
238	335
920	835
345	423
803	821
452	478
139	155
459	421
917	862
77	74
212	295
126	83
538	636
658	725
152	250
963	959
729	684
410	312
463	382
496	434
699	712
305	305
124	218
254	228
1029	985
1	39
679	635
884	874
453	492
389	442
308	398
986	938
723	734
810	830
299	345
83	3
222	179
782	870
770	855
566	648
331	280
60	90
905	930
379	403
176	86
603	691
981	897
282	307
939	920
62	148
170	201
804	880
332	289
218	280
822	758
364	395
920	944
178	160
341	297
596	553
704	733
268	188
90	16
738	743
902	899
505	510
234	235
22	36
814	894
189	124
700	642
802	851
951	940
239	317
380	450
258	344
563	598
601	616
372	423
1045	968
779	781
1	10
84	153
966	867
712	639
103	182
105	177
715	667
347	377
992	916
612	618
604	700
164	99
328	276
89	162
684	676
44	57
421	490
760	688
183	90
543	639
530	530
67	101
350	336
289	242
121	74
250	333
163	218
632	555
414	388
761	789
219	205
833	828
242	147
498	452
461	379
83	178
769	843
302	251
47	20
398	491
1	27
634	575
1	12
395	391
339	395
845	843
254	273
577	513
928	944
353	353
529	580
9	21
400	333
95	55
377	292
295	385
320	402
656	740
903	808
753	653
88	150
444	370
590	532
871	853
957	894
93	98
373	303
104	35
281	238
429	526
1	21
220	303
276	268
255	255
101	33
345	321
82	169
456	533
332	288
208	283
124	153
1007	909
416	338
547	489
1	47
332	258
108	34
359	442
904	908
45	134
654	579
551	622
93	119
253	223
177	114
762	711
658	756
349	428
74	96
105	66
746	775
881	799
566	471
428	469
1	23
398	411
127	218
744	808
568	549
95	61
536	559
517	502
464	508
806	789
692	742
344	386
527	480
224	155
243	264
695	764
1020	953
926	876
853	906
82	36
416	439
292	204
33	98
828	843
979	933
168	170
876	838
1	6
754	663
847	769
351	361
94	84
948	974
54	35
209	224
484	541
395	472
29	22
81	78
549	634
360	434
147	217
262	270
285	330
989	976
618	701
659	671
378	472
374	321
698	669
205	110
708	623
97	117
801	704
815	833
302	280
962	928
1	4
760	664
723	776
651	614
782	818
875	805
114	45
178	231
1	86
9	34
113	39
901	906
519	430
524	503
667	705
506	515
423	456
741	754
363	438
231	158
575	590
393	486
1	38
517	523
767	738
221	159
68	144
431	466
1	4
837	786
850	752
972	902
290	257
86	111
606	584
387	444
630	539
852	816
101	80
78	34
588	653
327	241
56	39
602	626
163	118
590	520
1	33
626	590
1	27
654	707
883	889
1	51
569	654
241	198
293	246
1076	1000
663	691
680	580
904	871
194	101
214	127
123	123
796	696
542	510
162	233
924	963
932	869
349	304
395	459
666	717
89	172
253	232
786	744
935	941
774	789
926	961
133	109
449	353
644	642
104	4
98	73
453	505
910	913
1069	998
874	926
532	583
445	359
88	7
909	872
865	934
383	404
306	320
1	18
473	501
73	11
125	26
408	382
704	771
836	936
682	643
718	627
177	90
83	122
646	745
996	974
106	133
927	904
837	926
167	188
884	899
556	470
638	636
712	811
208	132
589	639
327	312
188	150
445	352
263	201
932	882
196	160
384	309
623	566
848	864
232	277
228	295
792	831
237	295
121	206
556	584
237	256
701	780
792	867
209	303
469	553
500	461
235	240
116	146
128	137
217	146
116	210
416	406
894	946
1008	919
398	369
824	891
730	802
984	961
218	318
965	898
485	501
706	750
290	331
639	560
314	398
29	128
896	807
313	339
181	100
227	152
596	497
853	881
753	743
600	580
539	538
135	109
801	834
581	635
729	822
373	324
465	407
440	517
1069	977
765	785
677	681
737	693
574	650
748	734
736	819
74	96
729	765
153	117
840	795
718	678
869	795
354	280
892	875
105	150
86	25
508	438
569	588
53	139
922	833
456	535
467	466
860	907
583	617
786	820
1	21
552	611
580	639
398	402
756	804
958	950
259	238
188	117
852	921
402	397
69	167
665	631
636	673
638	566
809	827
369	440
447	539
912	904
473	478
1006	973
518	430
136	234
312	387
1001	939
960	869
762	745
560	627
211	274
155	164
212	120
716	632
444	492
886	897
791	695
808	771
576	485
405	325
928	918
351	340
782	786
408	411
455	456
716	616
863	884
153	53
537	563
122	114
1	20
654	652
200	108
834	924
189	142
490	494
620	533
48	68
651	711
582	575
858	953
444	402
780	705
141	75
746	708
477	566
768	684
504	447
753	693
278	300
877	948
79	173
336	260
980	993
819	807
555	622
583	646
550	588
581	621
211	287
441	422
780	688
1	48
379	399
905	828
393	470
545	587
834	845
92	135
377	373
546	597
459	555
387	356
400	364
1	13
214	215
820	902
621	620
958	949
751	719
402	317
688	648
111	184
901	906
885	962
136	149
515	549
232	139
214	190
271	324
522	531
379	431
1084	984
781	757
556	653
439	347
523	541
572	516
1	22
606	672
756	768
751	830
808	811
845	833
607	529
559	610
506	509
562	561
878	895
691	641
1005	934
101	120
121	200
833	839
50	33
322	260
212	133
925	954
794	772
344	418
897	825
630	544
1055	990
431	380
598	568
96	91
487	451
509	593
631	618
679	765
817	893
693	754
433	415
891	830
658	674
54	57
666	617
69	67
704	746
619	681
250	223
640	710
647	640
907	811
144	174
763	723
564	646
185	189
290	320
134	86
668	579
916	994
349	255
136	79
168	214
604	654
530	567
303	231
1067	969
338	377
139	169
455	435
570	528
1006	937
850	900
490	550
317	377
906	986
583	532
801	872
338	356
400	447
117	157
606	691
1015	994
465	415
754	703
437	457
481	560
723	739
627	545
541	537
551	634
32	68
329	391
153	178
481	562
507	519
227	245
669	684
277	320
456	538
855	931
1011	963
262	321
979	950
541	625
472	413
626	650
647	652
864	770
628	600
490	523
849	842
978	970
832	751
542	638
762	701
29	98
79	156
190	214
36	30
466	496
498	484
844	939
880	831
696	689
62	16
846	867
206	237
86	97
741	656
134	151
159	69
592	591
567	639
786	861
377	304
317	268
440	540
443	346
493	433
285	378
619	709
27	54
427	499
698	742
1036	979
760	673
30	61
140	71
539	546
158	258
938	903
810	807
174	183
587	516
704	636
182	215
439	418
857	912
104	128
205	236
765	716
472	384
786	873
313	382
866	895
875	895
333	280
734	813
525	571
959	884
589	622
313	244
214	236
147	85
365	385
128	208
384	430
560	630
43	14
141	72
441	492
395	297
29	70
348	300
392	426
1	13
47	147
435	447
931	952
796	882
681	649
433	518
47	119
896	856
283	311
307	400
196	163
479	573
1	6
117	22
606	513
756	765
238	150
1	58
834	888
811	866
393	461
908	985
1024	978
935	979
422	513
163	67
103	129
359	326
250	290
133	207
180	204
611	624
187	219
960	873
782	769
6	72
853	864
5	102
912	882
417	426
170	79
878	964
549	530
394	344
617	617
803	868
341	279
113	24
631	567
167	250
393	447
302	394
391	487
38	1
382	420
243	329
640	678
261	352
126	210
626	591
600	700
773	833
896	989
418	507
756	749
1059	975
253	174
428	460
727	757
108	109
853	933
390	436
239	225
772	763
204	125
277	271
518	458
95	10
991	948
472	443
119	178
738	836
10	34
703	624
1027	966
576	543
212	215
100	119
570	572
169	216
618	711
944	901
487	404
1042	946
889	927
813	830
503	561
207	230
62	102
221	291
905	879
1	2
759	767
655	750
194	204
459	388
784	707
585	507
820	824
1040	990
657	593
433	359
378	374
370	297
1	48
646	626
705	723
109	107
48	113
592	582
683	708
222	163
86	111
454	375
751	737
421	321
617	640
403	314
772	782
167	97
935	994
410	424
388	430
842	774
458	369
882	938
685	720
218	305
33	117
280	380
309	284
124	121
397	366
731	763
497	476
746	777
945	954
110	25
900	965
1	31
94	66
319	318
57	53
472	457
55	67
489	462
268	332
926	959
510	544
820	911
624	669
43	22
958	858
747	793
589	492
488	393
439	394
150	238
14	70
870	911
483	395
22	41
574	486
374	330
820	794
580	633
862	948
849	843
100	47
1010	932
158	93
737	809
276	284
650	726
431	416
116	169
810	866
653	625
715	797
738	748
845	832
503	468
647	693
251	302
732	782
960	927
922	871
939	922
200	211
253	218
600	638
661	689
370	404
536	491
581	525
678	754
945	990
493	446
737	709
847	921
951	953
138	204
1033	939
217	201
331	309
483	463
96	165
513	603
425	389
866	833
26	67
523	559
345	256
698	770
244	248
88	32
258	245
862	833
924	863
865	794
626	668
520	455
836	768
586	677
805	777
282	233
452	466
458	520
447	530
825	749
744	824
900	816
95	86
213	201
631	694
391	489
619	717
738	696
101	139
152	113
241	220
344	422
113	207
79	89
716	696
609	601
527	555
878	973
360	271
162	152
201	277
117	49
620	548
630	589
817	899
282	203
295	362
585	532
876	829
775	758
770	781
402	491
808	749
655	626
149	214
562	626
1005	975
316	231
255	205
912	978
368	363
367	345
97	190
689	704
560	528
1	18
393	415
31	88
224	257
807	733
263	270
63	107
687	665
422	486
193	220
675	660
445	504
256	189
310	398
564	652
941	989
303	258
276	312
519	475
470	435
162	199
687	690
685	760
347	334
799	867
466	517
38	85
619	557
971	995
1	20
272	358
759	679
842	841
722	693
415	352
711	736
866	863
155	247
523	484
86	170
89	26
304	268
323	339
896	990
1064	993
2	30
142	120
458	547
99	12
50	43
396	403
548	459
703	751
231	298
20	11
420	386
289	246
630	708
75	64
450	488
211	120
596	686
830	920
94	180
701	743
112	20
2	81
663	584
240	164
695	645
906	809
551	642
93	36
877	907
644	554
983	926
698	599
724	713
687	609
137	198
609	589
789	717
243	260
240	244
214	265
285	309
809	786
522	556
643	640
238	195
226	196
221	309
350	416
210	179
1044	944
326	334
993	955
265	250
215	130
257	162
784	843
540	502
386	450
1	6
191	221
258	202
160	83
529	472
1017	936
953	904
572	615
601	575
750	661
188	102
568	485
628	663
819	878
1	44
929	869
1	28
886	912
318	250
629	569
714	675
273	355
71	52
725	660
387	350
153	214
278	215
175	203
753	774
135	165
267	283
73	32
819	744
507	477
982	952
672	755
312	259
932	940
545	531
865	865
1021	942
55	91
106	120
181	231
805	900
797	805
284	215
348	414
586	609
876	951
255	168
563	510
1	19
371	344
501	409
707	668
652	667
714	776
20	60
478	462
853	756
275	322
916	867
986	947
536	552
231	195
363	326
220	173
850	760
229	290
280	377
836	880
576	562
668	696
850	921
66	10
404	410
672	607
296	309
100	139
174	267
407	365
923	942
704	692
41	29
398	335
451	513
436	425
948	959
134	216
344	433
699	673
933	883
988	961
485	439
584	594
315	342
1075	1000
787	740
698	791
803	750
616	707
803	859
399	444
348	276
780	804
257	249
64	13
586	666
65	124
327	351
741	796
82	116
473	385
344	252
121	34
998	912
910	810
408	364
745	755
304	223
580	567
903	886
137	108
560	636
789	883
790	767
912	830
595	561
911	876
182	201
118	106
446	390
941	863
965	993
421	396
321	284
419	486
312	234
816	809
925	995
697	731
115	164
91	11
1	66
128	92
618	665
436	338
926	941
254	207
401	484
507	514
381	374
492	476
557	594
365	409
1011	966
321	392
504	506
1008	975
251	242
376	430
315	366
584	565
922	864
29	93
722	698
357	280
275	249
810	759
235	330
795	726
734	743
550	453
411	365
177	158
334	397
99	141
543	454
621	713
178	188
670	734
851	903
301	221
874	858
489	393
608	637
369	414
939	850
882	871
422	361
409	436
759	680
115	143
471	467
839	929
418	340
920	894
978	887
917	906
596	612
186	118
906	937
923	907
550	635
240	226
760	690
865	917
234	183
144	166
639	618
254	282
41	60
743	736
438	477
726	660
317	251
865	787
748	841
557	499
558	583
920	849
197	212
857	838
85	12
82	158
84	79
757	710
366	433
500	514
575	591
303	280
212	164
1008	972
802	872
483	393
228	178
605	649
195	218
877	849
149	86
312	324
920	878
622	539
379	342
528	565
551	464
963	929
806	819
202	109
891	932
736	825
99	47
828	917
345	394
900	876
820	830
143	60
736	691
725	651
1077	991
120	104
594	579
616	586
601	538
790	817
459	399
1080	999
705	786
28	75
579	526
658	714
878	906
453	530
761	818
114	172
743	665
61	69
641	541
832	913
352	336
924	997
815	798
633	608
783	880
819	805
50	59
263	327
637	709
107	81
770	830
790	697
85	87
950	952
297	363
847	890
231	254
597	620
513	581
91	110
398	300
400	423
423	326
740	815
180	204
731	822
124	109
941	902
119	78
46	103
184	271
760	759
94	10
236	243
859	880
167	191
702	682
974	878
613	633
183	263
154	170
446	460
498	514
700	648
126	217
192	108
561	526
1	46
170	87
1089	990
775	843
130	86
483	407
165	206
699	609
822	905
341	372
431	472
837	832
626	585
737	637
859	788
797	700
584	577
813	890
203	241
264	306
461	383
980	902
429	395
645	586
1030	939
1	29
26	126
213	308
936	895
193	229
75	82
43	21
860	934
375	294
1052	975
708	737
553	638
226	276
831	816
557	648
221	296
737	729
227	186
201	115
510	413
1	93
476	491
264	181
779	848
244	312
880	821
600	644
485	520
491	508
714	770
472	422
852	948
185	125
565	527
449	495
416	367
903	938
778	706
495	559
802	787
748	747
351	406
56	142
80	63
670	746
163	76
433	370
559	643
167	180
328	321
128	37
149	193
1	71
288	261
176	209
152	83
278	371
383	471
978	973
449	513
440	515
283	355
739	687
248	170
428	499
272	190
232	249
417	327
315	289
175	254
794	846
328	245
625	685
273	284
179	99
1026	977
861	842
582	595
915	888
266	235
245	317
910	976
95	38
134	189
603	579
81	41
769	769
516	515
636	604
788	704
771	813
504	443
127	76
573	591
508	419
746	748
290	350
1	28
555	498
835	848
241	145
452	524
749	735
999	915
388	381
49	128
167	128
194	187
590	492
873	901
249	290
255	192
1	67
1001	973
94	56
772	763
380	304
140	225
285	293
645	584
1018	987
134	96
1025	966
484	485
769	831
915	902
200	282
936	923
263	335
763	720
828	819
54	82
611	515
699	732
1027	941
867	902
1	10
1	3
634	700
203	254
220	216
235	321
411	343
641	689
549	567
159	177
719	697
753	737
398	359
982	930
829	884
597	505
180	87
422	478
727	670
503	569
115	171
298	320
761	845
260	182
660	702
533	547
683	708
655	612
536	575
438	479
168	126
582	542
461	550
384	341
880	919
425	481
173	261
925	887
514	576
858	927
325	280
381	363
221	258
593	567
245	287
968	903
328	399
404	471
220	129
732	803
813	861
909	940
33	121
988	964
1051	996
178	270
170	114
987	893
198	117
896	959
175	124
615	517
607	675
1	50
410	414
38	85
645	635
569	653
156	171
673	745
274	341
826	881
432	400
510	596
803	722
850	887
110	97
280	262
75	141
117	154
124	193
270	271
857	916
816	889
159	72
183	83
592	582
663	755
907	908
92	13
940	901
606	586
697	675
762	781
450	371
275	195
471	533
127	44
851	830
207	146
357	452
112	173
766	773
723	800
56	140
638	572
862	898
159	142
492	445
479	408
807	879
1	81
239	286
969	905
8	83
869	838
431	489
38	116
31	60
611	564
182	148
238	252
41	68
670	695
398	435
604	688
219	231
597	656
243	217
910	858
567	616
371	303
1014	957
603	580
50	89
1	20
764	671
684	634
655	705
305	319
281	378
195	116
692	661
234	149
420	369
244	154
875	938
915	891
860	876
763	800
31	14
99	138
980	945
59	42
194	108
1	51
962	925
773	750
804	766
504	578
713	650
801	878
62	155
172	261
60	33
317	349
817	904
138	44
373	471
536	535
265	320
2	48
188	105
270	211
896	950
78	45
161	65
157	106
32	104
484	458
148	248
454	462
815	811
144	85
96	100
854	942
371	467
350	257
780	785
300	286
903	993
438	513
593	641
269	257
798	764
857	852
1	22
447	545
121	171
798	889
870	844
530	626
330	399
919	858
670	618
102	76
387	323
882	826
977	991
256	208
196	181
245	264
299	222
692	656
837	820
95	100
213	244
15	113
628	649
199	103
858	863
187	161
515	464
884	981
1033	934
667	706
347	374
308	251
19	45
1	47
566	562
959	930
381	455
88	92
419	398
463	516
252	172
355	377
490	428
717	812
907	811
589	549
529	587
840	808
60	126
215	220
60	129
807	856
331	306
194	234
676	576
348	309
184	198
407	487
884	803
765	701
93	81
141	59
780	751
110	59
889	925
419	432
1001	988
448	425
688	664
105	21
833	860
1052	991
765	792
720	815
246	208
629	690
676	684
155	216
121	64
954	952
873	855
375	442
871	881
381	448
400	478
783	802
761	741
736	709
600	694
814	719
194	265
641	625
1	41
506	553
836	888
918	883
822	735
799	876
454	458
555	531
89	127
780	813
1	25
242	323
959	981
804	849
669	632
996	941
103	35
1061	994
682	588
75	89
305	402
966	947
871	933
34	53
838	799
877	817
170	219
300	213
802	761
945	890
816	746
358	290
855	766
96	167
663	648
38	20
639	715
121	211
416	364
654	659
824	771
303	314
273	238
458	519
346	348
534	621
43	92
496	413
619	639
115	195
430	408
1033	970
614	647
716	735
284	308
237	199
384	414
109	14
892	880
65	117
966	972
540	639
745	816
757	784
1021	978
801	779
929	976
723	734
803	824
281	300
580	569
676	719
592	517
503	575
707	675
720	788
709	789
133	36
501	419
909	921
575	569
1053	994
601	588
704	692
429	413
920	837
1	31
40	5
1005	923
714	674
864	925
544	542
905	834
787	807
1052	953
154	163
342	387
69	85
68	72
395	408
945	895
63	87
136	226
560	535
64	76
706	634
732	632
214	313
194	287
638	685
350	293
645	650
953	993
1066	976
906	999
150	55
305	324
85	182
450	406
564	576
38	53
653	620
763	689
665	616
344	265
333	346
70	53
906	890
808	777
430	422
545	479
691	595
855	768
962	926
352	278
947	981
703	793
447	508
782	780
93	127
1078	979
1023	985
758	788
834	871
76	55
326	292
406	451
765	666
657	686
818	834
247	320
63	8
70	5
344	318
171	181
1	35
513	482
138	87
746	789
605	598
74	165
1060	966
390	326
632	695
50	98
808	855
159	158
271	262
1	28
643	565
617	576
168	134
149	73
1067	983
442	414
1065	985
520	442
125	88
677	613
126	126
276	329
614	680
105	54
375	420
212	186
320	285
377	473
537	534
492	420
93	183
82	49
579	534
372	407
695	677
379	348
170	179
785	838
261	274
250	170
554	477
807	820
180	220
952	987
421	325
180	88
672	673
680	675
868	952
527	498
440	537
521	512
691	714
446	501
38	33
544	463
1	29
81	29
769	724
56	116
463	457
147	88
263	345
273	360
436	499
194	127
303	378
161	251
415	448
801	755
557	472
556	601
747	776
413	338
150	194
473	486
1004	925
212	305
283	212
213	293
854	803
615	561
684	690
289	329
336	344
221	243
224	308
915	908
1	2
339	366
741	753
354	303
657	757
361	350
362	462
561	508
578	581
597	500
452	525
877	848
470	525
188	90
910	881
694	636
723	744
160	181
34	30
272	249
42	78
24	123
814	883
116	41
409	419
1038	948
9	33
491	427
758	717
195	211
108	98
283	205
100	117
606	604
537	565
661	753
155	202
888	973
641	662
972	890
673	747
655	711
1015	1000
58	14
721	795
694	659
623	540
839	939
776	740
930	894
937	881
545	563
487	575
821	743
658	668
485	394
912	992
401	478
900	806
862	916
524	516
362	413
670	619
492	546
628	675
1057	984
364	431
175	163
757	736
235	182
108	48
814	908
241	222
361	263
1005	921
330	291
408	466
685	629
720	715
785	853
4	101
107	149
832	851
597	669
972	961
536	589
765	792
456	478
643	737
616	517
157	155
634	613
361	379
655	616
211	311
397	458
543	455
187	282
379	440
205	157
553	510
547	472
1078	998
771	738
569	549
261	205
68	96
212	311
871	833
401	449
1021	939
611	699
1	11
836	785
281	251
930	879
506	435
244	276
861	830
608	654
908	943
416	490
870	910
745	677
803	858
247	261
560	460
1037	957
70	38
557	537
935	919
120	206
492	533
3	45
688	773
589	652
685	737
670	616
79	71
535	588
824	921
407	391
772	814
433	444
766	821
848	763
485	474
996	1000
882	782
200	101
205	255
674	593
331	337
667	644
835	751
710	798
948	987
338	283
296	333
16	92
227	179
506	582
335	406
940	871
42	116
104	146
951	887
585	673
247	258
704	658
378	451
823	807
906	978
864	766
414	468
983	993
440	396
663	675
57	71
491	577
186	210
848	888
933	891
333	328
632	720
781	788
14	95
332	301
980	995
665	611
202	264
315	399
559	532
250	296
528	594
106	136
549	644
616	682
459	540
176	258
990	903
594	640
369	375
367	395
37	123
1026	943
809	877
804	866
815	720
928	984
367	451
207	137
387	343
778	708
653	577
241	211
481	564
768	826
881	910
224	164
503	469
